id,created_at,text
932273187173183488,2017-11-19 15:43:43,"b'RT @nytimes: \xe2\x80\x98Saturday Night Live\xe2\x80\x99 Takes Aim at Al Franken, an \xe2\x80\x98S.N.L.\xe2\x80\x99 Alumnus https://t.co/G5nQn8oKDu'"
932272488301469697,2017-11-19 15:40:56,b'Neuroscientists have identified how exactly a deep breath changes your mind https://t.co/b1VdIHIGBy'
932112644223279104,2017-11-19 05:05:46,b'@JennyDurkan Jenny is one of the nicest people I know and will do great things for the people of Seattle.  https://t.co/62n2bNNVvN'
932112602703921153,2017-11-19 05:05:36,b'My friend @JennyDurkan is the new mayor of #Seattle. I met Jenny when she was an associate at Williams &amp; Connolly i\xe2\x80\xa6 https://t.co/Ti2ldBLoB7'
932062167574003712,2017-11-19 01:45:12,"b'Are you addicted to tech?\xf0\x9f\x93\xb1For my upcoming @natgeo series I stopped by reSTART, a treatment center for people with t\xe2\x80\xa6 https://t.co/7ZvGOIMMau'"
932059217279647745,2017-11-19 01:33:28,b'One of my favorite dresses ever was designed by #AzzedineAlaia who passed away today. A true legend who knew how to\xe2\x80\xa6 https://t.co/UaLFMFzYSJ'
932056842607345664,2017-11-19 01:24:02,"b'Two nations, under Trump #2017In4Words https://t.co/CkRZsUQnBa'"
932052922166161409,2017-11-19 01:08:28,"b""David Cassidy, 'Partridge Family' superstar, in critical condition - CNN https://t.co/XyBbMRGKBG"""
932049740811743232,2017-11-19 00:55:49,b'What 4 words would you use?? People poignantly sum up #2017In4Words https://t.co/XirNEuwIYw # via @HuffPost'
932046749589413888,2017-11-19 00:43:56,"b""RT @nytimes: One of fashion's greatest and most uncompromising designers, Azzedine Ala\xc3\xafa, has died https://t.co/Wz7ISHmVLt"""
932037118100041728,2017-11-19 00:05:40,"b""RT @thehill: Top US nuclear commander: I'd refuse to carry out an illegal nuclear strike order from Trump https://t.co/iC0t6DNMFP https://t\xe2\x80\xa6"""
932021947319296000,2017-11-18 23:05:23,b'Fall in #Seattle \xf0\x9f\x8d\x81\xf0\x9f\x8d\x82 #happysaturday https://t.co/IHCNCvTYxp'
932007443638370304,2017-11-18 22:07:45,b'Thanks Pattie. Glad you enjoyed it! https://t.co/zqFQVdOvf2'
931976598403739648,2017-11-18 20:05:11,b'President Obama\xe2\x80\x99s WH photographer @PeteSouza took nearly 1.9M photos during his 8 years in office. He joined our po\xe2\x80\xa6 https://t.co/6ErLPgPT0O'
931946981131411456,2017-11-18 18:07:29,b'A landmark international agreement to eliminate hydrofluorocarbons is poised to come into effect. https://t.co/1NUMqL7lKc'
931917469601562624,2017-11-18 16:10:13,b'Trump Administration Ramps Up Dispute Over Sanctuary Policies - The Wall Street Journal https://t.co/MNQRXUwxls'
931697189243572224,2017-11-18 01:34:54,b'Trump puts elephant trophies decision on hold following criticism https://t.co/cqWcXmksYr'
931694278614675461,2017-11-18 01:23:20,b'Next stop #Seattle! \xe2\x9c\x88\xef\xb8\x8f @NatGeo @natgeochannel https://t.co/1tnJtzOrmT'
931675327507480576,2017-11-18 00:08:02,"b'RT @NBCNews: JUST IN: Jared Kushner didn\'t disclose outreach from Russian ""godfather"" to Trump campaign, sources say https://t.co/wJtvJKyyD\xe2\x80\xa6'"
931645012839874560,2017-11-17 22:07:34,b'RT @politico: Trump releases updated shortlist of potential Supreme Court nominees https://t.co/l5tKKs8FLt https://t.co/UIhAVP2CtK'
931606267293925387,2017-11-17 19:33:37,b'I stopped by @singularityu to talk w/ #RayKurzweil for my upcoming @NatGeoChannel series. He said  \xe2\x80\x9cPeople think th\xe2\x80\xa6 https://t.co/u7bZzqlWQX'
931595767478808576,2017-11-17 18:51:53,"b'On our latest podcast, WH photographer @PeteSouza gave us the lowdown on @BarackObama &amp; @JoeBiden\'s ""bromance."" Lis\xe2\x80\xa6 https://t.co/vNCbekU6yv'"
931570315565547521,2017-11-17 17:10:45,b'Good morning from #SanFrancisco https://t.co/AZhpPrlUsr'
931566074557906944,2017-11-17 16:53:54,b'Are you excited for @chancetherapper to host @nbcsnl tomorrow? ICYMI: I interviewed him in Feb at @HaroldChickenIL\xe2\x80\xa6 https://t.co/yAvmXvV1ng'
931420512659447808,2017-11-17 07:15:29,b'@ChrissiQu \xf0\x9f\x98\xa2 So hard. I\xe2\x80\x99m sorry...'
931389978063409152,2017-11-17 05:14:09,b'RT @washingtonpost: Trophies from elephant hunts in Zimbabwe were banned in the U.S. Trump just reversed that. https://t.co/hC4yd8FDr9'
931334091496026112,2017-11-17 01:32:05,b'I \xe2\x9d\xa4\xef\xb8\x8f this pic of my sisters Clara (left) &amp; Emily. We lost Emily to pancreatic cancer when she was 54 yrs old- a lov\xe2\x80\xa6 https://t.co/saWPjxdfkW'
931297086728937472,2017-11-16 23:05:02,b'Hey @AstroPeggy!! https://t.co/ntLCRqxTmw'
931291341526462464,2017-11-16 22:42:13,"b""My old friend @jibo is on the cover of @time! I spoke with @MIT's @cynthiabreazeal about #Jibo, the world's first f\xe2\x80\xa6 https://t.co/KrBDIMwy4a"""
931268857934749696,2017-11-16 21:12:52,b'My friend @johnlegend co-founded @WeareLRNG Innovators. Proud to see it touching the lives of students across the c\xe2\x80\xa6 https://t.co/DReFnKs8wN'
931252351486197760,2017-11-16 20:07:17,b'It\xe2\x80\x99s #worldpancreaticcancerday. Today I\xe2\x80\x99m remembering my sister Emily who died of this disease in 2001 and the wife\xe2\x80\xa6 https://t.co/vdjtGv4R2C'
931246089461628928,2017-11-16 19:42:24,"b'RT @nytimes: Breaking News: The House passed a sweeping $1.5 trillion tax cut, moving the GOP closer to a signature victory https://t.co/J8\xe2\x80\xa6'"
931240041279397889,2017-11-16 19:18:22,b'Thanks Lizzy! https://t.co/V9F5tJ6HIA'
931237235176849408,2017-11-16 19:07:13,"b'RT @DailyFrontRow: @katiecouric on her podcast, life, style, and more! https://t.co/OGVsWOAAAY'"
931234835430903808,2017-11-16 18:57:40,"b'RT @seeher2020: \xe2\x80\x9cThe images we project can have a powerful effect on our culture &amp; how we see ourselves, especially young women.\xe2\x80\x9d #TBT to t\xe2\x80\xa6'"
931231078265765888,2017-11-16 18:42:45,b'President Obama\xe2\x80\x99s WH photographer @PeteSouza took nearly 1.9 million photos during his eight years in office. He st\xe2\x80\xa6 https://t.co/MKJRJiFros'
931186942762409984,2017-11-16 15:47:22,b'Former NFL player confirmed as 1st diagnosis of CTE in living patient - ABC News https://t.co/sAq7HxGpiC'
931064090159542273,2017-11-16 07:39:12,"b""Trump's sip of water goes viral holds it like a baby bottle -CNN https://t.co/fPmgsKmqMR"""
931063102442946560,2017-11-16 07:35:16,b'Thanks so much!  I loved Iceland! https://t.co/CLOj1WpZmf'
931062907336454146,2017-11-16 07:34:30,b'https://t.co/2H5cTHWvLw'
931019501839290368,2017-11-16 04:42:01,b'RT @funder: Twitter banned right-wing troll Baked Alaska &amp; stripped the verification of multiple white supremacists including Richard Spenc\xe2\x80\xa6'
930964853841330176,2017-11-16 01:04:52,"b'Chatting with @NorthwesternU President Morty Schapiro about safe spaces, trigger warnings and microaggressions, whi\xe2\x80\xa6 https://t.co/wnLsqOXzhb'"
930932637044281344,2017-11-15 22:56:51,"b""RT @CBSNews: One day after return from Asia trip, Pres. Trump insists America's standing in the world has never been better https://t.co/IM\xe2\x80\xa6"""
930923878972575744,2017-11-15 22:22:03,"b'What we find in Gwen Ifill\xe2\x80\x99s words, one year later https://t.co/uR401K2GM1'"
930886556935770119,2017-11-15 19:53:44,b'Filming at @NorthwesternU today for my @NatGeoChannel series \xf0\x9f\x8d\x82\xf0\x9f\x93\x9a https://t.co/uBPnAKJVVn'
930851498124333056,2017-11-15 17:34:26,b'RT @voxdotcom: Millions of Puerto Ricans are again without power. https://t.co/1XL6Ki79La'
930844088345210880,2017-11-15 17:04:59,b'The wise and wonderful wisdom of the late #GwenIfill. Her voice of reason is needed now more than ever.\xe2\x80\xa6 https://t.co/3FSmsz35lU'
930840687272255488,2017-11-15 16:51:28,"b""RT @AP_Politics: Washington Post didn't offer money to women in exchange for accusing Roy Moore of abusing them, despite a series of widely\xe2\x80\xa6"""
930800516786946049,2017-11-15 14:11:51,"b'RT @politico: The RNC is withdrawing its support for Roy Moore, leaving him increasingly isolated as he confronts charges of sexual miscond\xe2\x80\xa6'"
930786830122934272,2017-11-15 13:17:28,"b'RT @nytimesworld: Zimbabwe\xe2\x80\x99s military says it moved to \xe2\x80\x9cpacify a degenerating political, social and economic situation\xe2\x80\x9d https://t.co/8qMngD\xe2\x80\xa6'"
930594879385886721,2017-11-15 00:34:43,b'Bless you for using the b word: \xe2\x80\x9cboth.\xe2\x80\x9d https://t.co/QdQsl5xVDb'
930594075430064128,2017-11-15 00:31:31,b'Thank you for listening! https://t.co/G1n0ymkm4a'
930584063123120128,2017-11-14 23:51:44,"b'Australia Votes \xe2\x80\x98Yes\xe2\x80\x99 on Same-Sex Marriage, Clearing Path for Legalization https://t.co/CrVAEQxE8O'"
930570881113509888,2017-11-14 22:59:21,b'More from last night\xe2\x80\x99s #glamourwoty awards! Such an inspiring night celebrating the ever-increasing power of women!\xe2\x80\xa6 https://t.co/ffxE6X027L'
930569519029989376,2017-11-14 22:53:57,b'Right back at ya woman! Next time I\xe2\x80\x99m using your advice on \xe2\x80\x9chow to take hot Instagram pictures\xe2\x80\x9d \xf0\x9f\x98\x9d https://t.co/zv5vMTmjJS'
930551161270296577,2017-11-14 21:41:00,b'Hero dad builds arm for his son - CNN https://t.co/LLLvRrP6N3'
930538276922036224,2017-11-14 20:49:48,b'RT @NewsHour: NEWS ALERT from @AP: Speaker Paul Ryan says House to require lawmakers to get training to prevent sexual harassment.'
930524336796176385,2017-11-14 19:54:24,"b'RT @ABC: JUST IN: At least 5 dead, including shooter, after shooting spree in Northern California. Suspect opened fire at 7 different scene\xe2\x80\xa6'"
930513120816238592,2017-11-14 19:09:50,b'RT @NBCNews: As of Nov 14 (55 days after Hurricane Maria landfall):\n\n\xe2\x80\xa2 51% of Puerto Rican customers are without electricity\n\xe2\x80\xa2 10% are with\xe2\x80\xa6'
930502224551251969,2017-11-14 18:26:32,b'RT @AP: BREAKING: Authorities say 3 dead in shooting in rural Northern California; shooter killed after also wounding kids at school.'
930502139515953157,2017-11-14 18:26:12,b'RT @CNNPolitics: Rep. David Cicilline: \xe2\x80\x9cDid anybody from the campaign ever communicate with you about Mr. Papadopoulos?\xe2\x80\x9d\n\nAG Jeff Sessions:\xe2\x80\xa6'
930496271202291713,2017-11-14 18:02:53,"b""RT @SU2C: It's #PancreaticCancerAwareness month. Learn the risk factors and see how you can lower your risk for this disease. https://t.co/\xe2\x80\xa6"""
930484465356492800,2017-11-14 17:15:58,"b'RT @ABC: Jeff Sessions, in testy exchange with GOP lawmaker: ""\'Looks like\' is not enough basis to appoint a special counsel""  https://t.co/\xe2\x80\xa6'"
930472850439491593,2017-11-14 16:29:49,b'\xe2\x80\x9cTwo strangers who met on social media joined forces to create a program that is now sending thousands of packages\xe2\x80\xa6 https://t.co/e7mnkTLaYW'
930453481726644226,2017-11-14 15:12:51,b'Ground control to Major Peg! So happy to meet @AstroPeggy at @glamourmag #glamourwoty (women of the year) last nigh\xe2\x80\xa6 https://t.co/CG92GS4DAC'
930432876071522304,2017-11-14 13:50:58,b'Congress Struggles to Confront Sexual Harassment as Stories Pile Up - The New York Times https://t.co/ijKvADI36Q'
930422659434909696,2017-11-14 13:10:23,"b""RT @nytimes: Jeff Sessions will testify about Russia contacts today. Here's what to watch for: https://t.co/y733noyA3c"""
930402744862613505,2017-11-14 11:51:15,b'Ladies and Gentlemen. The one. The only.  @The_Real_IMAN.  Yes that one. #loveher #glamourwoty great job\xe2\x80\xa6 https://t.co/W5dFSWiYPf'
930268456364232705,2017-11-14 02:57:38,"b'RT @HuffPostWomen: \xe2\x80\x9cBridges bring empathy, they bring understanding and they bring change. And we need change.\xe2\x80\x9d -Nicole Kidman #GlamourWOTY'"
930205384291307521,2017-11-13 22:47:00,b'RT @IbtihajMuhammad: Thank you @Mattel for announcing me as the newest member of the @Barbie #Shero family! I\xe2\x80\x99m proud to know that little g\xe2\x80\xa6'
930198055260999681,2017-11-13 22:17:53,"b'RT @TheAtlantic: Wikileaks asked Donald Trump Jr. to spread its work, contest the election results, and have Assange appointed ambassador t\xe2\x80\xa6'"
930177236749242368,2017-11-13 20:55:09,"b'RT @TheEconomist: It was the deadliest quake so far in 2017, killing about 400 people and injuring 7,000 https://t.co/pGrmcB5c8q'"
930171392909332480,2017-11-13 20:31:56,"b'RT @CBSNews: Hate crimes rose for the second straight year in 2016, FBI says, with increases in attacks motivated by bias against blacks, J\xe2\x80\xa6'"
930148775724711943,2017-11-13 19:02:04,"b'The kindness of strangers: Seven tales of totally unexpected benevolence, from our readers https://t.co/1j9DdRwWeZ #WorldKindnessDay'"
930148378159263744,2017-11-13 19:00:29,"b'RT @UNICEF: It\xe2\x80\x99s #WorldKindnessDay \xf0\x9f\x92\x99\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x9c\n\nSometimes, it\xe2\x80\x99s the little things that make all the difference \xf0\x9f\xa4\x97 https://t.co/pu9ibbpeFk'"
930110286996082688,2017-11-13 16:29:07,"b'RT @AP: BREAKING: Senate leader Mitch McConnell says he believes women who have accused Roy Moore of inappropriate sexual contact, says Moo\xe2\x80\xa6'"
930106695791063040,2017-11-13 16:14:51,"b'RT @Reuters: Strong earthquake hits Iraq and Iran, killing more than 400 https://t.co/2o5y4HIeik'"
930087491566268416,2017-11-13 14:58:32,"b""RT @nytimes: Much of Puerto Rico's population is showing symptoms of post-traumatic stress, public health officials say https://t.co/aBnTN3\xe2\x80\xa6"""
930074936928014336,2017-11-13 14:08:39,b'\xe2\x80\x9cGossip is just news running ahead of itself in a red satin dress.\xe2\x80\x9d -Liz Smith #RIP \nhttps://t.co/h3UedcRLIU Sorry\xe2\x80\xa6 https://t.co/6YtvjY8ljf'
930045427189248000,2017-11-13 12:11:23,"b'RIP to the interpid,, irrepressible,  generous, kindhearted real deal Liz Smith.  A NY Institution and very funny lady. #thankyouLiz'"
929901813767327745,2017-11-13 02:40:43,"b'RT @NBCNewYork: #BREAKING: New York columnist Liz Smith has died at the age of 94, NBC News confirms https://t.co/LdjJKDBA0o'"
929814053622513670,2017-11-12 20:52:00,b'RT @washingtonpost: Senior White House aide: Give Roy Moore more time to defend himself https://t.co/CWlImJGSXR'
929802271512199168,2017-11-12 20:05:11,"b'RT @USATODAY: #EXCLUSIVE Army lifts ban on recruits with record of self-mutilation, substance abuse and other mental health issues https://\xe2\x80\xa6'"
929752387274854400,2017-11-12 16:46:57,b'ICYMI: N.Y.U. Will Waive Tuition for Displaced Puerto Rican Students https://t.co/b1LUdHDUHg'
929729503517167617,2017-11-12 15:16:01,"b'RT @nytimes: The growing number of accounts of sexual misconduct by prominent men, as covered on ""SNL"" https://t.co/9Oj7oiaZZM'"
929698514489237504,2017-11-12 13:12:53,b'RT @jeffjarvis: But they will follow you everywhere you go. https://t.co/pUreCNaooz'
929695791794524160,2017-11-12 13:02:04,b'RT @tombrokaw: pres trump on foreign soil calling 3 u.s. intel professionals \xe2\x80\x9cpolitical hacks\xe2\x80\x9d while praising Putin\nand believing his denia\xe2\x80\xa6'
929603204953919489,2017-11-12 06:54:09,b'Norm. Go to bed! \xf0\x9f\x98\x8a https://t.co/Z2zC58WQHz'
929602727243599874,2017-11-12 06:52:16,b'Oy this is me \xf0\x9f\x98\xb3 https://t.co/Ze7kdtFakd'
929559932755726336,2017-11-12 04:02:13,b'Yo Lizz this is brilliant... https://t.co/PAURQs4gYK'
929559484090998784,2017-11-12 04:00:26,b'#yuck https://t.co/MxiNangu4h'
929555650551668738,2017-11-12 03:45:12,b'I was eating a lot of chocolate chip cookie dough and learning to do the \xe2\x80\x9chustle\xe2\x80\x9d and not worrying about a 32 year\xe2\x80\xa6 https://t.co/A4MDPdG9w7'
929549282860064769,2017-11-12 03:19:53,b'But depressing.'
929549040248872960,2017-11-12 03:18:56,b'I was going to watch something on #Netflix tonight but twitter is much more entertaining. https://t.co/Iii82IDgf9'
929544815389433856,2017-11-12 03:02:08,"b'RT @thehill: Sally Yates: Trump is ""shamelessly unpatriotic"" for siding with Putin on Russian election interference https://t.co/Y0kiukON1a\xe2\x80\xa6'"
929543622906834945,2017-11-12 02:57:24,"b'Harry Truman: if you can\xe2\x80\x99t convince them, confuse them. https://t.co/KEmj4obMge'"
929543094592262145,2017-11-12 02:55:18,"b'RT @UVA: Over the past five years, UVA has made progress in enrolling minority, first-generation and low-income students. https://t.co/8wm8\xe2\x80\xa6'"
929541826205376514,2017-11-12 02:50:16,b'This is a helpful reference... https://t.co/OkGgTAN8s8'
929539870565064704,2017-11-12 02:42:29,b'Another dignified tweet. #what? https://t.co/aPHrJFUneJ'
929447662419611648,2017-11-11 20:36:05,b'RT @NPR: Vice President Pence Speaks At Arlington On 64th Observance Of Veterans Day https://t.co/GmSYnL9TQG'
929394995404136450,2017-11-11 17:06:48,"b""RT @nytimes: Read the transcript of Trump's remarks to reporters as he defended Putin's denials of Russian election meddling https://t.co/X\xe2\x80\xa6"""
929392167306612737,2017-11-11 16:55:34,b'RT @washingtonpost: How Veterans Day went from celebrating world peace to thanking armed forces https://t.co/hoKaZ0aCyu'
929383864753180673,2017-11-11 16:22:35,b'Emergency Manager Resigns in Puerto Rico; Army Ends Its Mission - The New York Times https://t.co/hdH5FCbNUJ'
929381801738502146,2017-11-11 16:14:23,b'RT @WomenintheWorld: New York City to build its 1st statues of women in Central Park:\nhttps://t.co/DMOCFb3PIU https://t.co/XFztkYqxkv'
929365996661608450,2017-11-11 15:11:35,b'The Secrets of Resilience - The Wall Street Journal https://t.co/Kte9dxPemb'
