id,created_at,text
938385885850210304,2017-12-06 12:33:24,RT @yaz__7: ساعد من حولك وأسعدهم فعندما نعيش لنسعد آخرين يرزقنا الله بآخرين ليسعدونا، فابحث عن العطاء لا الأخذ ، فكلما أعطيت كلما أخذت دون…
938385799413944320,2017-12-06 12:33:03,"RT @yaz__7: مقطع من سورة /طه بصوت رائع وهادئ ❤️
#ياسر_يناشدكم_علاج_بناته #سعيد_وابنه_يحتاجان_للعلاج
🍃🍃🍃🍃🍃🍃🍃 https://t.co/vXnFCCtaCM"
938179202414776320,2017-12-05 22:52:07,@fayez_malki انشهد انك تستاهل يبو ركان وتستاهل كل خير، اقسم بالله اني احبك في الله وادعي لك بظهر الغيب على خدمتك لع… https://t.co/BWDAQdiMpA
938133016010018816,2017-12-05 19:48:35,RT @qarimakkah: #الرصاص_المذاب_يوم_القيامة_لمن حديث يصب باذنيه الرصاص المذاب الأنك غيرصحيح قال ابن الجوزي في العلل المتناهيةهذا حديث باطل و…
938121045227327488,2017-12-05 19:01:01,"RT @naifco: ⁧#بيت_مازن_كوفي_الجديد⁩
شكرا لكل من ساهم في هذه المبادرة.
⁦@magic_ksa⁩ 
⁦@AlAlmuneef⁩ 
⁦@_ALABDULLATIF_⁩ 
⁦@almuhaidebhotel⁩ 
⁦…"
938117759774416896,2017-12-05 18:47:57,@mohamed3154 💔
938117377908199424,2017-12-05 18:46:26,"RT @mohamed3154: .• ايام مُمله ومستقبل مّجهول ونوم غير  مُنتظم ، جسد مُرهق وأمنيات تَترتب تحت الوسائد ، والايام تمّر ولا شيء جديد""💔"""
938117236455301120,2017-12-05 18:45:53,@amsharari 🌹
938091574755459072,2017-12-05 17:03:54,@Abo0ody_1818 🌹
938091561124016129,2017-12-05 17:03:51,"RT @Abo0ody_1818: قال رسول الله صلى الله عليه وسلم:
'
(المُؤمن يَألف ويُؤلف ولا خير فيمن لا يَألف ولا يُؤلف وخير الناس أنفعهم للناس )
 صحيح…"
938091428630224902,2017-12-05 17:03:20,@Nassyer0012 😭😭😭😭😭😭😭😭😭😭😭😭😭
938063107376734208,2017-12-05 15:10:47,يقول الشافعي : من يظن إنه يسلم من كلام الناس فهو مجنون ، قالوا عن الله ثالث ثلاثة وقالوا عن حبيبنا محمد ساحر ومجنون… https://t.co/Fkm32kTSZg
938062934500134913,2017-12-05 15:10:06,#NewProfilePic https://t.co/cAVlRGC5N3
938028710522966017,2017-12-05 12:54:06,"RT @sb: #علاء_عنبر
#سارة_الودعاني
@alaa44412
@sarah_wad3ani1

https://t.co/tF9uvhaojt"
938028558273957888,2017-12-05 12:53:30,"RT @A_BD_S: https://t.co/NqTr72pY1t
#الساهر_للدعم
#loool_Gp
#سمو_الاميره_للدعم
#شكرآ للي خانووني😏💔"
938028530763526144,2017-12-05 12:53:24,"RT @A_BD_S: https://t.co/trEUza6YeN
#الساهر_للدعم 
#loool_Go
#سمو_الاميره_للدعم
أشوف فيك يوم"
938028365398802432,2017-12-05 12:52:44,"#علاء_عنبر
#سارة_الودعاني
@alaa44412
@sarah_wad3ani1

https://t.co/tF9uvhaojt"
937992790092460033,2017-12-05 10:31:22,"RT @whitehouse_ae: تملك فيلتك بافخم ١٠ مناطق بالعالم بأسعار مغرية 
لا تترددوا بالتواصل معنا
Mob +971566790570
Tel +97167317062
Email: info@…"
937825686127042560,2017-12-04 23:27:22,RT @_9I9I: https://t.co/NGpNbi4Tc0  علاء عنبر 👍🏼 #الاعتداء_على_الممتلكات_العامة_جريمة
937615090664247297,2017-12-04 09:30:32,"RT @a3rape: براءة ريا و سكينة من جرائم قتل النساء : 
إذاعة الـ BBC تفجر مفاجأة فى قضية ""ريا وسكينة"" وتثبت برائتهما بشأن مقتل النساء ، وتؤكد…"
937610722158239744,2017-12-04 09:13:10,"RT @SaudiNews50: شقيق فتاة واقعة #رجل_هييه_يعتدي_علي_موظفه :
تعرضت شقيقتي للضرب وكسر للأظافر ، ولدينا شهود على الحادثة .
. https://t.co/lWn…"
937425165528567812,2017-12-03 20:55:50,"RT @WeeZy158: @alaa44412 السلام عليكم
ايش رايك تسوي حمله عشان نجدد الكورنيش الجديد من الي سار
ما يكون في الحمله الي شباب من جده بس
حبيت اكل…"
937421798852976641,2017-12-03 20:42:27,"RT @SUB7i_1: #ماسة_بركاء 
 #اجازتي_في_بلادي_عمان https://t.co/7cyKvJRvea"
937421732465532928,2017-12-03 20:42:12,"#ايفون عبارة عن مسرحية.
عبدالرحمن العنزي @XQ55"
937398053211922432,2017-12-03 19:08:06,RT @xnetkingx: @xAdell_ @alaa44412 بالله ايش رأيك 🙂😉😏🤓 https://t.co/psqbWNdbSB
937397876090687490,2017-12-03 19:07:24,"RT @ALSADDAH86: #ارجل_كبدة في القلب ❤️

شكرا @alaa44412 https://t.co/HqG4xz8Glu"
937397841286266881,2017-12-03 19:07:16,RT @Mn8aar: علاء عنبر يجلد زوار الواجهه البحريه لجدة ( يسرقو شطاف الحمام ) !! 😱😳 https://t.co/t5I8HMQOfy  #ليش_يا_ثامر https://t.co/WTMfzkI…
937397594191482880,2017-12-03 19:06:17,@hhhod00 @ModelRoz @alaa44412 شوف من مسوي الهاشتاق ياعلاء 😭😭😭😭😭😭😭😭😭😭😭
937396431899459586,2017-12-03 19:01:40,"RT @03hYHnI7YXXfvvK: سمعتو بالجنه ياجعلكم من اهلها❤️
#قروب_همسات_للدعم  #الساهر_للدعم https://t.co/UZtV2N8wZJ"
937396403785125888,2017-12-03 19:01:33,RT @Mohammed_fls: سَجَدُوا جَمِيعًا وَاِمْتَلَأَ المَسْجِدُ بِالأَسْرَارِ 💙 https://t.co/dBK4LeFHdQ
937396328354799617,2017-12-03 19:01:15,"RT @03hYHnI7YXXfvvK: ﻏـﻼ‌ﻙ ﺩﻟﻪّ ﻭﺍﻟﻔﻨﺎﺟﻴﻞﺍﻸ‌ﺷـﻮﺍﻕ 
ﻭﺍﻟﺒْﻦ ﺣﺒﻚ ﻭﺍﻟﻤﻮﺍﺻﻴﻞ ﻫﻴﻠﻪ
ﺷﺎﻋﺮﻙ ﻟﻠﻔﻨﺠﺎﻝ ﻣﻦ ﻳﺪﻙ ﻣﺸﺘﺎﻕ 
ﻓﻨﺠﺎﻝ ﺣﺒﻚ ﻫﺰﺗﻪ ﻣﺴﺘﺤﻴﻠﻪ
#الساهر_للد…"
937292194460946432,2017-12-03 12:07:27,"#علاء_عنبر
@alaa44412 
https://t.co/nrDL80tMMK"
937290288460189696,2017-12-03 11:59:53,"RT @Mf__jm: قالت امي كيـف حالـك يا ضناي ؟ 
قلت حالي نفـس حالك يا رضاي 

ان تبسمتــي غـدا الكـون بـيـدي
وان تكدرتـي تكاثرني فضااي ..💞 https:…"
937290205345796096,2017-12-03 11:59:33,"RT @Mf__jm: هي الليالي غيرت طبع الاصحاب
ولا البلا بأصحابنا يا الليااااالي !!
📝💔€
'
#نبض_الهلال_للدعم
#الساهر_للدعم 
#قروب_التميز_للدعم"
937285558199570433,2017-12-03 11:41:05,"RT @ffttnn113: ""أمطري بالخير ورشي ياسحابه
واطلبي يانفس دام الله كريم💛 https://t.co/Y96R9Lsg7W"
937285515249897472,2017-12-03 11:40:55,"RT @ffttnn113: م كسسر ضلع الثقـه غير الظنـون 
وما ححفر قبر الوداع اﻻا التغلي https://t.co/lqCvA7VQAk"
937285480730816517,2017-12-03 11:40:47,RT @ffttnn113: طالب يتيم يؤدي صلاة الضحى في فناء المدرسه وبعد سؤاله أجاب أدعي لوالدي بالجنة https://t.co/dsOuq7SJb8
937284469672824833,2017-12-03 11:36:46,RT @A____o____M: ياابن ادم تويتر سيكون شاهداً عليك يوم القيامه وستجني ثماره في قبرك ان كان خيراً فأستمر في ذلك وان كان غير ذلك اتقي الله في…
937256139087138816,2017-12-03 09:44:11,"RT @qarimakkah: #حقارة_مشاهير_السناب
رخيصات اصبح لهن سوق رائجة مجاهرات بمعصية التبرج و التعري  تااافهات 
جزى الله خيراً أخي علاء على فضحهن…"
937073857319571456,2017-12-02 21:39:52,@tooot1612 فولو باك 😊
937073591186853888,2017-12-02 21:38:48,@mohamed3154 الفيديو قديم والرجل اعتذر من زمان، وانت اخونا وعزيز علينا الله يوفقك ويعينك يبو حميد 😊🌹❤️
937072082743103488,2017-12-02 21:32:49,"RT @qarimakkah: #جراثيم_الالحاد_والليبرالية اذا رد عليهم شيخ او عالم هاجموهم  ولكن الله قيض امثال هؤلاء ليفضحوهم. فجزاهم الله خيراً
#ماجد_ا…"
937072029253107713,2017-12-02 21:32:36,"RT @qarimakkah: #حقارة_مشاهير_السناب
علاء عنبر : يتكلم على المودل روز 👌👍 https://t.co/mgU5e8Fk0v"
937072008868843520,2017-12-02 21:32:31,RT @qarimakkah: @thurya1045 @alaa44412 https://t.co/smBEmLnirb
937068272196956160,2017-12-02 21:17:40,RT @alaa44412: https://t.co/etE4aEkMfI
937057849754169344,2017-12-02 20:36:15,"RT @thurya1045: #علاء_عنبر  نمله غيرت مسار جيش سليمان عليه السلام
فلا تستحقـر رأي أحد !
فلا هو بأحقر من النمله
ولا أنت بأعز وأكرم من سليمان…"
936625778976067585,2017-12-01 15:59:22,@Fahad 😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹
936612378611011586,2017-12-01 15:06:07,@DmuUk @AlaaAl_Mansari المعارك؟؟
936591392578723840,2017-12-01 13:42:43,RT @OmerBshwish: والله ي علاء انك افضل اعلامي وصاحب فكر وخير، وكلمة الله يحقق لك امانيك قليلة في حقك والله، مهما يصير انتبه تيأس يابو مناف…
936540572331970562,2017-12-01 10:20:47,RT @0mone1: #اسكان_علا_عنبر ياليت لو الحل يوصل..تعبنا من ازمة الاسكان..معقول حلول الاسكان امور سهله بس وزارة الاسكان من لما بدات شغل لليوم…
936319288687972353,2017-11-30 19:41:29,"RT @Absence_a: @majedhogail @SaudiHousingCC اعتقد من حقنا انكم تقابلونه 

#اسكان_علا_عنبر https://t.co/QcHoyAmArn"
936313867281498112,2017-11-30 19:19:56,RT @mhm75762: #اسكان_علا_عنبر كل من يسال منهو علا عنبر اقولك خذ https://t.co/AqBC4aR9Uy
936313554734649346,2017-11-30 19:18:41,"RT @EgyHuss: #اسكان_علا_عنبر
يستاهل كل خير انسان طموح ربنا يوفقه"
936313367857434626,2017-11-30 19:17:57,"RT @7mbozoo321: #اسكان_علا_عنبر

الادمي ذا عنده أفكار لو يتم استغلالها 
والله ليطلع شي جباااار 

الله يوفقك مهندس علاء✋❤"
936313282901790720,2017-11-30 19:17:37,"RT @LipTo0N: اتمنى من علاء مايستسلم ويقول مشروعه للوزير فقط 
 #اسكان_علا_عنبر"
936312811327762434,2017-11-30 19:15:44,RT @som3a_yahya: اعطوا شابنا الطموح فرصه ممكن ياتي بفكر يساعد في تطوير وبناء مملكتنا الغاليه 💚 #اسكان_علا_عنبر
936312757938458625,2017-11-30 19:15:31,"RT @abdulelahmkm: علاء بأعتقادي الشخص الوحيد اللي وظف شهرته صح ✓
موفق

#اسكان_علا_عنبر"
936312610663944199,2017-11-30 19:14:56,RT @dashn9: شخص ومهندس طموح لماذا لا يعطى فرصة ! #اسكان_علا_عنبر
936312553730387968,2017-11-30 19:14:43,"RT @m____d22: #اسكان_علا_عنبر

ونعم الرجل خير مثال للشباب"
936312532645699590,2017-11-30 19:14:38,RT @ghayda_basfar: الله يوفقه ويقدر يوصل فكرته وتنحل ازمة السكن  #اسكان_علا_عنبر
936312513632849921,2017-11-30 19:14:33,RT @ha11an141380: #اسكان_علا_عنبر الله يوفقه ويوصل صوته وحله والله يطرح فيه البركه ويكون خير للبلد
936312225123520513,2017-11-30 19:13:24,"RT @wlt0: مهندس منا وفينا ويقدم افكار تخدم الوطن والمواطن لابد من دعمه👍🏼👍🏼

 #اسكان_علا_عنبر"
936311948643270656,2017-11-30 19:12:19,RT @alshehani_h: ان شاءالله يفيد بلده ومجتمعه . يستاهل الدعم #اسكان_علا_عنبر
936311901641986048,2017-11-30 19:12:07,"RT @rababdode: #اسكان_علا_عنبر
بالتوفيق لك دائما لكل مجتهد نصيب وأنت شخص مجتهد أتمنى توصل فكرتك وتحل بالفعل مشكلة الإسكان"
936311839964696576,2017-11-30 19:11:53,RT @hemo96939: رائع في حواراته  #اسكان_علا_عنبر
936311819765014528,2017-11-30 19:11:48,RT @7raed7: #اسكان_علا_عنبر روح يوحش
936311806783639552,2017-11-30 19:11:45,RT @Amola_0o0: #اسكان_علا_عنبر  يستاهل الف الف دعممم
936311788924231680,2017-11-30 19:11:40,RT @marooy91: #اسكان_علا_عنبر بأذن الله فكرت علاء بتوصل و  الخليج كله بعرف من هو علاء عنبر .. بتوفيييييق يا بطل 💙✌
936311150404362240,2017-11-30 19:09:08,RT @h1420v1: #اسكان_علا_عنبر علاء عنبر خير من يتكلم في موضوع الاسكان كلام منطقي 100% اهنيك الى الامام ي وحش
936311025330204672,2017-11-30 19:08:38,RT @MahirMoory: #اسكان_علا_عنبر وربي انك تستاهل واخير صوتك وصل ترند الله يوفقك @alaa44412
936310956698820608,2017-11-30 19:08:22,"RT @Faiisal_a1: اعطيه فرصه مقابلتك ويطرح  اللي عنده ب ٥ دقايق متاكد راح يعجبك مشروعه علاء من المحبين لوطنهم وحاب يخدم الوطن بأي شي ممكن 
@m…"
936309616820015104,2017-11-30 19:03:03,"RT @Mohammadxd2: #اسكان_علا_عنبر
نتمنى من معالي وزير الاسكان النظر بفكرة الأخ علا عنبر وتطبيقها على أرض الواقع"
936309584909754369,2017-11-30 19:02:55,RT @hamoody91627: الاستاذ علاء عنبر عنده الكثير ليقدمه.. اتمنى ياخذ فرصة  #اسكان_علا_عنبر
936309561321025536,2017-11-30 19:02:49,"RT @mhm75762: #اسكان_علا_عنبر 
السراحة انسان عنيد بس عنيد على حق 
وشخص ملهم 
وفكرة السكن اهنيك عليها"
936309532560588801,2017-11-30 19:02:43,"RT @kkhaledd333: #اسكان_علا_عنبر
انسان يستاهل كل خير"
936309517494743041,2017-11-30 19:02:39,RT @gcg8144: كمان الآدمي مهندس ومن الأوائل المتخرجين من بريطانيا  وشاب سعودي   مفروض يدعم    #اسكان_علا_عنبر
936306490951991298,2017-11-30 18:50:37,RT @sb: #اسكان_علا_عنبر اتابع علاء عنبر من سنين، مفكر رائع وناقد محترف، يقدم المشكلة مع حلها، وانا واثق بأن فكرة علاء فكرة ناجحة، اتمنى من…
936306402850635776,2017-11-30 18:50:16,#اسكان_علا_عنبر اتابع علاء عنبر من سنين، مفكر رائع وناقد محترف، يقدم المشكلة مع حلها، وانا واثق بأن فكرة علاء فكرة… https://t.co/yXvFXi4pMs
